"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type"
"in-3cdf212a5d258e49","indeed","https://in.indeed.com/viewjob?jk=3cdf212a5d258e49","http://in.indeed.com/job/business-analyst-intern-3cdf212a5d258e49","Business Analyst Intern","Data Science Technologies","HR, IN","2025-06-01","fulltime, internship","","","","","",False,"","","","","\\*\\*\\* Please apply only if you are in the top 10% of your batch \\*\\*\\*

We are seeking a **Junior Business Analyst** to join our small development team, and contribute to the development of an Integrated Business Mgmt SAAS platform, due to be launched later this year . The candidate should have had experience working with startups and should be open to working on his Laptop from our office in Gurgaon.

As an intern, you will gain valuable hands\\-on experience and insight into the business analysis \\& Software Development process while working on a real\\-world complex project.

**Key Responsibilities:**

* Assist in gathering and documenting business requirements from stakeholders.
* Help develop wireframes, mockups, prototypes \\& upload templates for \\- business process models, workflows, documentation, business requirement specifications (BRS) , Portfolio \\& Project mgmt, Supply Mgmt, Marketing Mgmt, functional requirement documents (FRD) etc
* Participate in user testing and quality assurance activities.
* Collaborate with teams to ensure alignment with business goals and project objectives.
* Support the creation of business caseson the uploaded templates
* Monitor industry trends and best practices to help improve business strategies.

**Pre\\-requisite**

* Top 10% of the batch
* Currently pursuing a degree in Business Administration, Management, Information Technology, or a related field.

\\*

**Selection Process**

* Candidates will submit their CV to this email ID
* Shortlisted candidates will go through interview \\& online test

**Skills \\& Qualifications:**

* Strong analytical, problem\\-solving, and research skills.
* Basic understanding of business analysis concepts and methodologies.
* Familiarity with business process modeling and requirements gathering.
* Proficiency in Microsoft Office Suite (Word, Excel, PowerPoint, Outlook).
* Experience with data visualization tools (Excel, Tableau, Power BI) is a plus.
* Knowledge of project management tools (Jira, Trello, etc.) is advantageous.
* Excellent communication skills, both written and verbal.
* Ability to work collaboratively in a team environment.
* Detail\\-oriented with the ability to manage multiple tasks simultaneously.
* A proactive attitude, eager to learn and contribute to the team.
* Familiarity with business analysis tools like JIRA, Confluence, Lucidchart, or Figma.
* Basic understanding of SQL, data analysis, or BI tools (e.g., Tableau, Power BI).
* Experience with Agile/Scrum methodology.
* Knowledge of UML, BPMN, or process modeling techniques.

**What You'll Gain**

* Real\\-world experience working with product, development, and business teams.
* Exposure to the software development lifecycle and Agile project management.
* Mentorship from experienced Business Analysts and Product Managers.
* Opportunity to contribute to impactful projects and potentially receive a full\\-time offer.

Job Types: Full\\-time, Internship  
Contract length: 3 months

Pay: ₹8,000\\.00 \\- ₹11,000\\.00 per month

Schedule:

* Monday to Friday
* Weekend availability

Education:

* Bachelor's (Required)

Work Location: In person

Expected Start Date: 05/06/2025","","https://in.indeed.com/cmp/Data-Science-Technologies","","","","","","","","","","","",""
"in-f898023d072e7e46","indeed","https://in.indeed.com/viewjob?jk=f898023d072e7e46","https://semtech.wd1.myworkdayjobs.com/en-US/SemtechCareers/job/IND---Pune/Intern---Software_REQ2807","Intern - Software","Semtech","MH, IN","2025-05-31","fulltime","","","","","",False,"","","","","About the Internship Program:
Our 1\\-year Internship Program, running from July 2025 to June 2026, is structured to provide final\\-year engineering students with comprehensive, hands\\-on industry experience. Interns will have the opportunity to work closely with seasoned professionals on live projects across key technology areas, including Embedded Systems, Firmware Development, UI Engineering, Networking, and Cloud\\-based IoT platforms. The program offers two distinct tracks—Developer and QA Engineer—allowing candidates to specialize based on their interests and strengths. This internship is designed to foster technical growth, enhance practical skills, and prepare students for successful careers in the technology industry.
Responsibilities:
Development \\- Embedded Software \\| UI \\| Firmware \\| Device Drivers \\| IoT Management Platform \\| Application Software
What You will Do:* Develop and maintain software across embedded systems, firmware, UI, and Device drivers.
* Contribute to the design and development of IoT device management platforms.
* Work closely with senior engineers on system\\-level design and problem\\-solving.
* Write efficient, reliable code in C, C\\+\\+, and Python.
* Apply OS concepts, algorithms, and data structures to build scalable solutions.


You're a Good Fit If You Have:* Strong interest in systems programming and OS internals.
* Understanding of OS concepts (processes, threads, memory, etc.).
* Solid grasp of C/C\\+\\+ and/or Python/React.
* Good analytical skills and logical thinking.
* Eagerness to explore low\\-level programming and real\\-world applications.


SQA \\- Networking \\| Cellular Devices \\| UI Testing \\| Application Testing \\| Cloud\\-based IoT Testing
What You will Do:* Validate and test products across embedded, UI, and cloud\\-based IoT platforms.
* Design and execute functional, performance, and integration test plans.
* Automate test cases using Python and/or C/C\\+\\+.
* Report bugs and help ensure top\\-quality product delivery.
* Work with developers to understand system workflows and edge cases.


You're a Good Fit If You Have:* Interest in testing, debugging, and quality assurance processes.
* Knowledge of manual and automated testing methodologies.
* Proficiency in Python and/or C/C\\+\\+.
* Curiosity for how systems work—and how to break them.
* Good documentation and reporting skills.


Eligibility Criteria:* Final year students (B.E./B.Tech) in Computer Science, Electronics, or related streams.
* Commitment to a full\\-time 1\\-year internship (July – June).
* Strong foundation in programming and a willingness to learn.
* Good academic records.


Bonus Skills (Optional but Great to Have):* Hands\\-on with microcontrollers (Arduino, Raspberry Pi, etc.).
* Familiarity with Git or other version control systems.
* Prior internship/project experience or open\\-source contributions.
* Good scores in coding platforms like HackerRank.


Minimum Qualifications:* Must be actively pursuing a degree in Computer Science /E\\&TC or certification from an accredited program
* Growth mindset\\- We want individuals that are open to learning and receiving feedback
* Comfortable working in a team environment or autonomously on project work","","https://in.indeed.com/cmp/Semtech","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/13bcc09ef94aa6b746143a4da160ce05","https://www.semtech.com/","Camarillo, CA","1,001 to 5,000","Decline to state","Semtech Corporation is a supplier of analog and mixed-signal semiconductors.","","","","","",""
"in-977473cc8db92cfb","indeed","https://in.indeed.com/viewjob?jk=977473cc8db92cfb","https://semtech.wd1.myworkdayjobs.com/en-US/SemtechCareers/job/IND---Pune/Intern---Software_REQ2806","Intern - Software","Semtech","MH, IN","2025-05-31","fulltime","","","","","",False,"","","","","About the Internship Program:
Our 1\\-year Internship Program, running from July 2025 to June 2026, is structured to provide final\\-year engineering students with comprehensive, hands\\-on industry experience. Interns will have the opportunity to work closely with seasoned professionals on live projects across key technology areas, including Embedded Systems, Firmware Development, UI Engineering, Networking, and Cloud\\-based IoT platforms. The program offers two distinct tracks—Developer and QA Engineer—allowing candidates to specialize based on their interests and strengths. This internship is designed to foster technical growth, enhance practical skills, and prepare students for successful careers in the technology industry.
Responsibilities:
Development \\- Embedded Software \\| UI \\| Firmware \\| Device Drivers \\| IoT Management Platform \\| Application Software
What You will Do:* Develop and maintain software across embedded systems, firmware, UI, and Device drivers.
* Contribute to the design and development of IoT device management platforms.
* Work closely with senior engineers on system\\-level design and problem\\-solving.
* Write efficient, reliable code in C, C\\+\\+, and Python.
* Apply OS concepts, algorithms, and data structures to build scalable solutions.


You're a Good Fit If You Have:* Strong interest in systems programming and OS internals.
* Understanding of OS concepts (processes, threads, memory, etc.).
* Solid grasp of C/C\\+\\+ and/or Python/React.
* Good analytical skills and logical thinking.
* Eagerness to explore low\\-level programming and real\\-world applications.


SQA \\- Networking \\| Cellular Devices \\| UI Testing \\| Application Testing \\| Cloud\\-based IoT Testing
What You will Do:* Validate and test products across embedded, UI, and cloud\\-based IoT platforms.
* Design and execute functional, performance, and integration test plans.
* Automate test cases using Python and/or C/C\\+\\+.
* Report bugs and help ensure top\\-quality product delivery.
* Work with developers to understand system workflows and edge cases.


You're a Good Fit If You Have:* Interest in testing, debugging, and quality assurance processes.
* Knowledge of manual and automated testing methodologies.
* Proficiency in Python and/or C/C\\+\\+.
* Curiosity for how systems work—and how to break them.
* Good documentation and reporting skills.


Eligibility Criteria:* Final year students (B.E./B.Tech) in Computer Science, Electronics, or related streams.
* Commitment to a full\\-time 1\\-year internship (July – June).
* Strong foundation in programming and a willingness to learn.
* Good academic records.


Bonus Skills (Optional but Great to Have):* Hands\\-on with microcontrollers (Arduino, Raspberry Pi, etc.).
* Familiarity with Git or other version control systems.
* Prior internship/project experience or open\\-source contributions.
* Good scores in coding platforms like HackerRank.


Minimum Qualifications:* Must be actively pursuing a degree in Computer Science /E\\&TC or certification from an accredited program
* Growth mindset\\- We want individuals that are open to learning and receiving feedback
* Comfortable working in a team environment or autonomously on project work","","https://in.indeed.com/cmp/Semtech","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/13bcc09ef94aa6b746143a4da160ce05","https://www.semtech.com/","Camarillo, CA","1,001 to 5,000","Decline to state","Semtech Corporation is a supplier of analog and mixed-signal semiconductors.","","","","","",""
"in-612a3e7342c16ebf","indeed","https://in.indeed.com/viewjob?jk=612a3e7342c16ebf","https://semtech.wd1.myworkdayjobs.com/en-US/SemtechCareers/job/IND---Pune/Intern---SW_REQ2805","Intern - SW","Semtech","MH, IN","2025-05-31","fulltime","","","","","",False,"","","","","About the Internship Program:
Our 1\\-year Internship Program, running from July 2025 to June 2026, is structured to provide final\\-year engineering students with comprehensive, hands\\-on industry experience. Interns will have the opportunity to work closely with seasoned professionals on live projects across key technology areas, including Embedded Systems, Firmware Development, UI Engineering, Networking, and Cloud\\-based IoT platforms. The program offers two distinct tracks—Developer and QA Engineer—allowing candidates to specialize based on their interests and strengths. This internship is designed to foster technical growth, enhance practical skills, and prepare students for successful careers in the technology industry.
Responsibilities:
Development \\- Embedded Software \\| UI \\| Firmware \\| Device Drivers \\| IoT Management Platform \\| Application Software
What You will Do:* Develop and maintain software across embedded systems, firmware, UI, and Device drivers.
* Contribute to the design and development of IoT device management platforms.
* Work closely with senior engineers on system\\-level design and problem\\-solving.
* Write efficient, reliable code in C, C\\+\\+, and Python.
* Apply OS concepts, algorithms, and data structures to build scalable solutions.


You're a Good Fit If You Have:* Strong interest in systems programming and OS internals.
* Understanding of OS concepts (processes, threads, memory, etc.).
* Solid grasp of C/C\\+\\+ and/or Python/React.
* Good analytical skills and logical thinking.
* Eagerness to explore low\\-level programming and real\\-world applications.


SQA \\- Networking \\| Cellular Devices \\| UI Testing \\| Application Testing \\| Cloud\\-based IoT Testing
What You will Do:* Validate and test products across embedded, UI, and cloud\\-based IoT platforms.
* Design and execute functional, performance, and integration test plans.
* Automate test cases using Python and/or C/C\\+\\+.
* Report bugs and help ensure top\\-quality product delivery.
* Work with developers to understand system workflows and edge cases.


You're a Good Fit If You Have:* Interest in testing, debugging, and quality assurance processes.
* Knowledge of manual and automated testing methodologies.
* Proficiency in Python and/or C/C\\+\\+.
* Curiosity for how systems work—and how to break them.
* Good documentation and reporting skills.


Eligibility Criteria:* Final year students (B.E./B.Tech) in Computer Science, Electronics, or related streams.
* Commitment to a full\\-time 1\\-year internship (July – June).
* Strong foundation in programming and a willingness to learn.
* Good academic records.


Bonus Skills (Optional but Great to Have):* Hands\\-on with microcontrollers (Arduino, Raspberry Pi, etc.).
* Familiarity with Git or other version control systems.
* Prior internship/project experience or open\\-source contributions.
* Good scores in coding platforms like HackerRank.


Minimum Qualifications:* Must be actively pursuing a degree in Computer Science /E\\&TC or certification from an accredited program
* Growth mindset\\- We want individuals that are open to learning and receiving feedback
* Comfortable working in a team environment or autonomously on project work","","https://in.indeed.com/cmp/Semtech","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/13bcc09ef94aa6b746143a4da160ce05","https://www.semtech.com/","Camarillo, CA","1,001 to 5,000","Decline to state","Semtech Corporation is a supplier of analog and mixed-signal semiconductors.","","","","","",""
"in-b14b8c9f3a829123","indeed","https://in.indeed.com/viewjob?jk=b14b8c9f3a829123","https://semtech.wd1.myworkdayjobs.com/en-US/SemtechCareers/job/IND---Pune/Intern---SW_REQ2804","Intern - SW","Semtech","MH, IN","2025-05-31","fulltime","","","","","",False,"","","","","1\\. Development
Embedded Software \\| UI \\| Firmware \\| Device Drivers \\| IoT Management Platform \\| Application Software
What You will Do:* Develop and maintain software across embedded systems, firmware, UI, and Device drivers.
* Contribute to the design and development of IoT device management platforms.
* Work closely with senior engineers on system\\-level design and problem\\-solving.
* Write efficient, reliable code in C, C\\+\\+, and Python.
* Apply OS concepts, algorithms, and data structures to build scalable solutions.


You're a Good Fit If You Have:* Strong interest in systems programming and OS internals.
* Understanding of OS concepts (processes, threads, memory, etc.).
* Solid grasp of C/C\\+\\+ and/or Python/React.
* Good analytical skills and logical thinking.
* Eagerness to explore low\\-level programming and real\\-world applications.


2\\. QA
Networking \\| Cellular Devices \\| UI Testing \\| Application Testing \\| Cloud\\-based IoT Testing
What You will Do:* Validate and test products across embedded, UI, and cloud\\-based IoT platforms.
* Design and execute functional, performance, and integration test plans.
* Automate test cases using Python and/or C/C\\+\\+.
* Report bugs and help ensure top\\-quality product delivery.
* Work with developers to understand system workflows and edge cases.


You're a Good Fit If You Have:* Interest in testing, debugging, and quality assurance processes.
* Knowledge of manual and automated testing methodologies.
* Proficiency in Python and/or C/C\\+\\+.
* Curiosity for how systems work—and how to break them.
* Good documentation and reporting skills.


Eligibility Criteria:* Final year students (B.E./B.Tech) in Computer Science, Electronics, or related streams.
* Commitment to a full\\-time 1\\-year internship (July – June).
* Strong foundation in programming and a willingness to learn.
* Good academic records.


Bonus Skills (Optional but Great to Have):* Hands\\-on with microcontrollers (Arduino, Raspberry Pi, etc.).
* Familiarity with Git or other version control systems.
* Prior internship/project experience or open\\-source contributions.
* Good scores in coding platforms like HackerRank.


Minimum Qualifications:* Must be actively pursuing a degree in Computer Science or E\\&TC or certification from an accredited program
* Growth mindset\\- We want individuals that are open to learning and receiving feedback
* Comfortable working in a team environment or autonomously on project work","","https://in.indeed.com/cmp/Semtech","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/13bcc09ef94aa6b746143a4da160ce05","https://www.semtech.com/","Camarillo, CA","1,001 to 5,000","Decline to state","Semtech Corporation is a supplier of analog and mixed-signal semiconductors.","","","","","",""
"li-4241753754","linkedin","https://www.linkedin.com/jobs/view/4241753754","","Machine Learning Intern","WebBoost Solutions by UM","","","","","","","","",False,"","","","","","","https://in.linkedin.com/company/webboostsolutions","","","","","","","","","","","",""
"li-4241725027","linkedin","https://www.linkedin.com/jobs/view/4241725027","","Machine Learning Intern","WebBoost Solutions by UM","","","","","","","","",False,"","","","","","","https://in.linkedin.com/company/webboostsolutions","","","","","","","","","","","",""
"li-4241760371","linkedin","https://www.linkedin.com/jobs/view/4241760371","","Machine Learning Intern","SkillFied Mentor","","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/skillfiedmentor","","","","","","","","","","","",""
"li-4241760195","linkedin","https://www.linkedin.com/jobs/view/4241760195","","Machine Learning Intern","WebBoost Solutions by UM","","","","","","","","",False,"","","","","","","https://in.linkedin.com/company/webboostsolutions","","","","","","","","","","","",""
"li-4241494436","linkedin","https://www.linkedin.com/jobs/view/4241494436","","AI and Machine Learning Intern","InLighn Tech (InLighnX Global Pvt Ltd)","","","","","","","","",False,"","","","","","","https://in.linkedin.com/company/inlighn-tech","","","","","","","","","","","",""
"li-4239432799","linkedin","https://www.linkedin.com/jobs/view/4239432799","","Machine Learning Intern","Unified Mentor Private Limited","","","","","","","","",False,"","","","","","","https://in.linkedin.com/company/unified-mentor-pvt-ltd","","","","","","","","","","","",""
